ID;HW;LENGTH;TIME;
17179;1042;13131186.36608;
17180;1033;13133645.98900;
17181;984;13151322.49147;
17182;1011;13134532.60809;
17183;1019;13131959.36382;
17184;1036;13269958.08631;
17185;1024;13141832.31443;
17186;1018;13131385.66911;
17187;1034;13130548.41012;
17188;1006;13140888.88466;
17189;1017;13101394.28824;
17190;975;13112479.82085;
17191;977;13137046.24772;
17192;1059;13133686.03587;
17193;1030;13140529.39415;
17194;1008;13132938.18384;
17195;1047;13134785.92783;
17196;1003;13132767.75181;
17197;1007;13134040.86977;
17198;1024;13139635.32448;
17199;1005;13131855.05569;
17200;979;13128862.71626;
17201;1007;13140120.54354;
17202;1033;13133937.49297;
17203;1046;13142423.70427;
17204;1009;13133353.55371;
17205;1022;13142533.60033;
17206;1052;13130782.17208;
17207;1029;13138771.98845;
17208;1014;13131845.74246;
17209;1047;13132508.84414;
17210;1043;13128142.80391;
17211;1010;13132559.13556;
17212;1026;13147512.45081;
17213;1011;13142073.52698;
17214;1031;13130070.64164;
17215;1025;13134991.75012;
17216;1029;13141409.49398;
17217;1007;13132134.45246;
17218;987;13144436.29235;
17219;1022;13130041.77064;
17220;1020;13143124.05884;
17221;1034;13129582.62861;
17222;976;13133984.99042;
17223;1042;13174368.06858;
17224;1051;13139893.30083;
17225;1019;13129757.71725;
17226;994;13131757.26682;
17227;1044;13129868.54464;
17228;1011;13131477.87005;
17229;1039;13132882.30449;
17230;1013;13128081.33662;
17231;1021;13129539.78777;
17232;1071;13141226.95476;
17233;1033;13128317.89255;
17234;1027;13130180.53770;
17235;1001;13131207.78650;
17236;1002;13141777.36640;
17237;1059;13132919.55739;
17238;1061;13139559.88735;
17239;1065;13132967.98617;
17240;1039;13133509.08458;
17241;1018;13141092.84431;
17242;1045;13134116.30690;
17243;999;13130424.54422;
17244;1025;13135544.02441;
17245;1015;13135256.24573;
17246;1018;13140991.33015;
17247;1003;13130779.37812;
17248;1012;13131082.05795;
17249;1042;13137311.67465;
17250;1056;13129873.20125;
17251;1028;13128181.91946;
17252;1039;13129081.57706;
17253;1031;13132272.28820;
17254;1050;13132181.01859;
17255;1036;13133551.92542;
17256;1061;13131143.52524;
17257;1016;13131091.37118;
17258;1011;13130476.69828;
17259;1014;13137698.17352;
17260;1034;13132068.32856;
17261;1019;13143937.10345;
17262;1051;13142095.87872;
17263;1013;13139694.92912;
17264;1018;13131462.96889;
17265;1060;13134645.29812;
17266;992;13130203.82077;
17267;1013;13140547.08928;
17268;1007;13140078.63402;
17269;1043;13140787.37050;
17270;1001;13134225.27164;
17271;1026;13128391.46703;
17272;1033;13135693.03602;
17273;1038;13132108.37543;
17274;1032;13140245.34076;
17275;1024;13138283.04410;
17276;1031;13130323.96138;
17277;1030;13139113.78384;
17278;994;13131855.05569;
17279;1041;13130490.66812;
17280;1050;13129177.50329;
17281;1039;13131489.04592;
17282;1050;13132456.69007;
17283;991;13138549.40236;
17284;1057;13140074.90873;
17285;1045;13157063.16382;
17286;1017;13133102.09662;
17287;1042;13129883.44580;
17288;1053;13130102.30660;
17289;1030;13139119.37177;
17290;981;13130692.76512;
17291;1008;13130543.75350;
17292;1042;13139227.40519;
17293;1010;13192604.29591;
17294;1027;13131842.01717;
17295;989;13130880.89228;
17296;997;13131546.78792;
17297;1008;13129659.92838;
17298;1037;13129257.59703;
17299;1043;13137577.10159;
17300;1022;13129585.42258;
17301;1025;13128494.84384;
17302;1021;13133800.58855;
17303;1024;13131964.02043;
17304;1015;13134814.79883;
17305;1036;13138860.46410;
17306;1029;13127272.94862;
17307;1028;13133362.86694;
17308;1072;13138488.86639;
17309;1069;13142478.65230;
17310;1031;13133188.70962;
17311;1038;13144104.74151;
17312;1054;13130508.36325;
17313;1038;13138924.72535;
17314;1048;13128954.91719;
17315;1032;13132317.92301;
17316;1009;13132509.77546;
17317;1005;13131002.89553;
17318;1035;13142208.56875;
17319;1055;13131914.66033;
17320;1047;13130450.62125;
17321;998;13144601.13645;
17322;1067;13156567.70021;
17323;985;13138882.81584;
17324;1030;13127936.05030;
17325;988;13130730.94934;
17326;1032;13128906.48842;
17327;991;13142186.21701;
17328;1031;13132872.99126;
17329;1017;13141202.74037;
17330;981;13126656.41308;
17331;1001;13131336.30902;
17332;1021;13145499.86273;
17333;1013;13134869.74686;
17334;1000;13138598.76245;
17335;1063;13141018.33850;
17336;986;13133554.71939;
17337;1000;13130861.33450;
17338;1001;13132137.24643;
17339;1006;13130948.87882;
17340;1047;13132253.66175;
17341;1042;13130765.40828;
17342;1066;13135588.72789;
17343;1035;13130019.41890;
17344;1026;13130394.74189;
17345;1052;13139953.83680;
17346;1010;13128846.88377;
17347;1010;13129027.56035;
17348;1023;13134044.59506;
17349;1060;13157792.38939;
17350;1021;13134717.94128;
17351;1036;13133198.95416;
17352;1019;13132100.92485;
17353;1044;13133579.86510;
17354;1025;13133648.78297;
17355;1011;13141355.47727;
17356;1042;13158278.53978;
17357;1080;13133874.16303;
17358;1020;13138283.97542;
17359;1024;13137186.87743;
17360;1025;13130340.72518;
17361;999;13143912.88906;
17362;1042;13134499.08048;
17363;996;13152008.87620;
17364;1030;13128931.63413;
17365;1043;13134300.70877;
17366;1040;13130097.64999;
17367;1032;13132671.82559;
17368;1047;13131079.26399;
17369;1013;13128648.51207;
17370;1026;13137894.68259;
17371;1047;13131617.56843;
17372;994;13134269.97513;
17373;964;13141028.58305;
17374;1034;13133007.10171;
17375;1006;13132037.59491;
17376;1044;13134401.29161;
17377;1076;13129731.64022;
17378;1035;13132994.06320;
17379;1056;13132890.68639;
17380;1030;13129172.84667;
17381;1037;13131243.17676;
17382;1010;13130225.24118;
17383;1021;13140201.56860;
17384;989;13129349.79796;
17385;984;13138725.42232;
17386;1040;13129195.19842;
17387;1011;13131987.30350;
17388;1025;13130117.20777;
17389;1036;13128765.85871;
17390;1023;13131869.95685;
17391;1057;13140100.98577;
17392;1058;13129962.60822;
17393;1038;13134155.42245;
17394;1023;13132169.84272;
17395;1014;13131663.20324;
17396;1032;13128858.99097;
17397;1010;13142203.91214;
17398;1051;13142655.60359;
17399;997;13131846.67379;
17400;984;13137767.09139;
17401;1015;13141045.34686;
17402;1060;13136067.42769;
17403;1039;13133195.22887;
17404;1058;13142365.96227;
17405;1024;13135606.42302;
17406;1073;13144657.01580;
17407;1048;13129848.98686;
17408;1036;13131343.75960;
17409;1005;13142464.68246;
17410;934;13133178.46507;
17411;1005;13130748.64447;
17412;983;13132246.21117;
17413;1011;13134396.63500;
17414;1033;13132672.75691;
17415;1051;13131019.65934;
17416;1017;13136243.44766;
17417;1044;13138496.31697;
17418;1067;13137689.79162;
17419;1018;13130909.76328;
17420;1048;13134000.82290;
17421;1002;13131218.03105;
17422;970;13132059.01533;
17423;1031;13132139.10908;
17424;1033;13129793.10751;
17425;1010;13133936.56164;
17426;1003;13144813.47799;
17427;1015;13133959.84471;
17428;1036;13130969.36792;
17429;1041;13130602.42683;
17430;1041;13138103.29884;
17431;1046;13131167.73963;
17432;1056;13140000.40293;
17433;1019;13131082.98928;
17434;1033;13133365.66091;
17435;1038;13135996.64718;
17436;1009;13133025.72817;
17437;1015;13140019.02938;
17438;1010;13133699.07439;
17439;1038;13141219.50418;
17440;1037;13137346.13359;
17441;1015;13134796.17238;
17442;1050;13141611.59098;
17443;989;13139302.84232;
17444;988;13132878.57920;
17445;1017;13132523.74530;
17446;1045;13131964.02043;
17447;1010;13132375.66501;
17448;1021;13132562.86085;
17449;1023;13141283.76544;
17450;1008;13130953.53544;
17451;1052;13131129.55540;
17452;1031;13130708.59760;
17453;1015;13134812.93619;
17454;965;13134642.50416;
17455;1027;13176738.28453;
17456;1031;13130655.51221;
17457;1025;13132920.48872;
17458;1088;13132885.09846;
17459;1008;13139558.02470;
17460;1050;13132635.50401;
17461;1047;13130889.27418;
17462;1031;13131955.63853;
17463;1046;13156625.44221;
17464;1012;13132588.93788;
17465;995;13139526.35974;
17466;1011;13129190.54180;
17467;1042;13127314.85814;
17468;1050;13144156.89558;
17469;1001;13130302.54096;
17470;1002;13131852.26172;
17471;992;13131720.94524;
17472;1034;13129702.76922;
17473;1056;13136831.11221;
17474;1067;13132759.36991;
17475;1028;13132603.83904;
17476;1003;13134300.70877;
17477;1019;13136916.79388;
17478;1025;13130123.72702;
17479;1042;13191726.99004;
17480;998;13131638.05753;
17481;1028;13225147.50063;
17482;1007;13133943.08090;
17483;1018;13126999.13979;
17484;1052;13133415.95232;
17485;1018;13136358.00034;
17486;981;13133643.19503;
17487;1016;13132887.89243;
17488;982;13131680.89837;
17489;1040;13137737.28907;
17490;1036;13131263.66585;
17491;1022;13133699.07439;
17492;1012;13137127.27278;
17493;1032;13130636.88576;
17494;1037;13131489.04592;
17495;999;13141318.22437;
17496;1027;13131793.58840;
17497;988;13131591.49140;
17498;1006;13133186.84697;
17499;1041;13132728.63626;
17500;1012;13140619.73244;
17501;1048;13133425.26555;
17502;1009;13140887.95334;
17503;1010;13133118.86042;
17504;1026;13134826.90603;
17505;1023;13129562.13951;
17506;1017;13139489.10683;
17507;1052;13135226.44341;
17508;1021;13135983.60866;
17509;1030;13130914.41989;
17510;1067;13133727.94539;
17511;1053;13126499.95089;
17512;1042;13133583.59039;
17513;1069;13132292.77730;
17514;1019;13143427.67000;
17515;1014;13137878.85010;
17516;1015;13129228.72603;
17517;1018;13130100.44396;
17518;1005;13130769.13357;
17519;993;13131951.91324;
17520;1035;13131438.75450;
17521;1038;13129351.66061;
17522;1023;13131954.70721;
17523;1030;13141619.97288;
17524;1032;13129775.41238;
17525;1019;13129143.97568;
17526;1035;13129575.17803;
17527;1008;13137592.93407;
17528;1037;13131830.84130;
17529;1042;13130642.47370;
17530;1027;13130665.75676;
17531;1018;13132919.55739;
17532;1023;13133142.14349;
17533;1035;13130995.44495;
17534;1005;13131327.92711;
17535;1061;13133819.21500;
17536;1054;13129937.46251;
17537;1033;13131343.75960;
17538;1040;13160207.30883;
17539;1051;13135140.76173;
17540;1021;13133163.56391;
17541;1062;13132503.25620;
17542;1044;13133660.89016;
17543;1024;13140916.82434;
17544;978;13131755.40417;
17545;995;13140874.91482;
17546;998;13137822.97075;
17547;1007;13154338.11396;
17548;1052;13129118.82997;
17549;1004;13133686.03587;
17550;1012;13131132.34937;
17551;1027;13127729.29668;
17552;1046;13131668.79117;
17553;1056;13128723.01787;
17554;1027;13139181.77038;
17555;1033;13129313.47638;
17556;1050;13138581.99865;
17557;1007;13128859.92229;
17558;1023;13133191.50358;
17559;988;13131621.29372;
17560;1024;13142953.62681;
17561;981;13131476.00740;
17562;1021;13129887.17109;
17563;998;13127902.52268;
17564;1043;13137163.59437;
17565;1043;13137087.22591;
17566;1062;13133423.40291;
17567;1060;13133487.66416;
17568;1047;13138683.51281;
17569;1023;13131795.45105;
17570;1018;13134376.14590;
17571;1035;13132335.61814;
17572;1042;13138471.17126;
17573;1041;13131755.40417;
17574;1020;13132284.39540;
17575;1007;13130982.40644;
17576;1031;13138055.80139;
17577;979;13129779.13767;
17578;1001;13152450.32310;
17579;1022;13132659.71839;
17580;995;13139917.51522;
17581;1013;13132325.37359;
17582;1037;13142011.12837;
17583;1022;13157251.29098;
17584;1022;13131940.73737;
17585;1063;13133202.67946;
17586;1035;13130126.52099;
17587;1032;13132330.03020;
17588;975;13133198.95416;
17589;1058;13136688.61985;
17590;1042;13135815.03928;
17591;1034;13132800.34810;
17592;1058;13140055.35096;
17593;1026;13135447.16686;
17594;1039;13134306.29671;
17595;1030;13126977.71937;
17596;983;13127655.72220;
17597;988;13136406.42911;
17598;995;13131415.47143;
17599;988;13161910.69782;
17600;1030;13131190.09137;
17601;1063;13142104.26062;
17602;992;13130568.89921;
17603;1018;13138487.00374;
17604;1006;13131319.54521;
17605;1002;13134859.50232;
17606;1019;13132206.16430;
17607;1018;13132881.37317;
17608;1053;13132310.47243;
17609;1009;13131218.96237;
17610;998;13135875.57524;
17611;1033;13135942.63047;
17612;1045;13132872.99126;
17613;1018;13131996.61672;
17614;1074;13144259.34106;
17615;1031;13131798.24501;
17616;991;13139018.78893;
17617;1030;13134710.49070;
17618;1015;13131346.55356;
17619;1061;13135112.82206;
17620;1043;13134914.45035;
17621;1041;13156261.29508;
17622;1034;13129126.28055;
17623;1056;13130999.17024;
17624;988;13129949.56970;
17625;1032;13131467.62550;
17626;1026;13128694.14687;
17627;1045;13131788.00046;
17628;1009;13128439.89581;
17629;989;13139161.28129;
17630;1020;13132528.40191;
17631;991;13143216.25978;
17632;1043;13134730.04848;
17633;1000;13136029.24347;
17634;996;13136073.01563;
17635;1040;13129170.05271;
17636;1005;13130523.26441;
17637;1002;13134040.86977;
17638;1028;13139646.50035;
17639;1028;13130354.69502;
17640;1041;13130428.26951;
17641;1000;13140939.17608;
17642;1027;13128702.52877;
17643;1008;13131705.11276;
17644;1007;13142200.18685;
17645;1077;13137765.22875;
17646;1011;13142251.40959;
17647;1021;13134388.25309;
17648;1043;13132142.83437;
17649;1032;13142551.29546;
17650;1043;13129398.22674;
17651;990;13141778.29772;
17652;1013;13142974.11591;
17653;1011;13134089.29855;
17654;1046;13133583.59039;
17655;1002;13129719.53303;
17656;1006;13141871.42998;
17657;1028;13139191.08361;
17658;991;13134382.66516;
17659;1047;13132952.15368;
17660;1022;13139845.80338;
17661;1055;13129298.57522;
17662;1059;13166807.59192;
17663;1034;13143649.32477;
17664;1006;13129583.55993;
17665;1005;13131714.42598;
17666;1048;13132718.39172;
17667;1008;13133237.13839;
17668;997;13132209.88959;
17669;991;13142663.05417;
17670;1045;13131823.39072;
17671;989;13129673.89822;
17672;1046;13142629.52656;
17673;992;13133438.30407;
17674;1028;13131919.31695;
17675;996;13134635.05358;
17676;1022;13133849.94864;
17677;1035;13129696.24996;
17678;1072;13130314.64815;
17679;1082;13130695.55908;
17680;1027;13130208.47738;
17681;1002;13142283.07456;
17682;1007;13130700.21570;
17683;1012;13139568.26925;
17684;1001;13139763.84699;
17685;1015;13132619.67152;
17686;1014;13132694.17733;
17687;1055;13131432.23524;
17688;997;13131206.85518;
17689;1038;13146677.98579;
17690;1068;13134030.62522;
17691;1066;13134262.52455;
17692;1030;13140210.88183;
17693;1012;13133646.92032;
17694;1022;13128756.54548;
17695;1003;13130147.01009;
17696;1026;13132298.36524;
17697;992;13130995.44495;
17698;999;13126342.55737;
17699;1048;13110057.45083;
17700;1008;13110327.53438;
17701;1033;13163489.28958;
17702;1042;13157611.71281;
17703;1028;13127838.26143;
17704;1027;13130240.14235;
17705;1029;13131032.69786;
17706;1036;13135093.26428;
17707;1049;13130533.50896;
17708;1036;13131007.55215;
17709;1058;13133436.44142;
17710;1012;13139455.57922;
17711;1030;13138245.79120;
17712;997;13141339.64479;
17713;1013;13125563.04038;
17714;1011;13139483.51890;
17715;998;13130187.05696;
17716;1008;13132848.77688;
17717;1052;13130198.23283;
17718;1036;13154268.26477;
17719;1070;13139110.98987;
17720;1037;13132451.10214;
17721;1005;13130622.91592;
17722;1012;13138981.53603;
17723;1024;13131614.77447;
17724;1058;13134770.09535;
17725;1038;13144421.39119;
17726;1025;13388255.61106;
17727;1064;13135623.18683;
17728;1020;13131914.66033;
17729;1032;13129008.00258;
17730;1009;13144837.69238;
17731;1042;13141065.83595;
17732;1023;13129936.53119;
17733;1024;13130182.40035;
17734;1046;13132521.88265;
17735;1050;13131658.54663;
17736;1058;13131583.10950;
17737;1016;13131587.76611;
17738;992;13133591.97229;
17739;1023;13143060.72891;
17740;1057;13143775.98464;
17741;1015;13131956.56985;
17742;1073;13109774.32877;
17743;1004;13131309.30066;
17744;975;13139327.05671;
17745;1020;13134269.04380;
17746;1000;13140391.55841;
17747;1008;13129390.77616;
17748;1036;13139719.14351;
17749;1050;13131934.21811;
17750;1025;13130281.12054;
17751;1036;13131361.45473;
17752;992;13130381.70338;
17753;1015;13135366.14180;
17754;1081;13132479.04181;
17755;1008;13135212.47357;
17756;1005;13131323.27050;
17757;1035;13130066.91635;
17758;1035;13132685.79543;
17759;1022;13140080.49667;
17760;1039;13134730.04848;
17761;1058;13131657.61530;
17762;1026;13138200.15639;
17763;1055;13139739.63261;
17764;1028;13139395.97458;
17765;1030;13143236.74887;
17766;1014;13134445.06377;
17767;1022;13135357.75989;
17768;1019;13138160.10952;
17769;1054;13135472.31257;
17770;1050;13139193.87758;
17771;1067;13144008.81529;
17772;984;13131750.74756;
17773;1012;13134679.75706;
17774;1025;13134262.52455;
17775;1034;13140597.38070;
17776;1030;13132221.06546;
17777;1035;13131249.69602;
17778;1002;13132083.22972;
17779;1046;13134210.37048;
17780;1018;13141646.98124;
17781;1029;13138487.00374;
17782;971;13130538.16557;
17783;1011;13134267.18116;
17784;1051;13131875.54479;
17785;1030;13138176.87333;
17786;1032;13130753.30108;
17787;992;13132748.19404;
17788;1006;13127623.12591;
17789;1015;13136226.68386;
17790;1015;13143708.92942;
17791;972;13130330.48064;
17792;1052;13138313.77774;
17793;1025;13130388.22263;
17794;1035;13130531.64631;
17795;1032;13129924.42399;
17796;991;13137280.94101;
17797;1034;13129693.45599;
17798;1023;13132036.66359;
17799;1005;13158962.13055;
17800;996;13139419.25764;
17801;1023;13139776.88551;
17802;1024;13131961.22646;
17803;1064;13129021.04110;
17804;986;13132363.55782;
17805;991;13150745.07147;
17806;1013;13133089.98942;
17807;1069;13133855.53658;
17808;1045;13141503.55756;
17809;1011;13133068.56900;
17810;1039;13132656.92443;
17811;1025;13134483.24800;
17812;1087;13130180.53770;
17813;1043;13130765.40828;
17814;1004;13130821.28763;
17815;1037;13134670.44383;
17816;1014;13138739.39216;
17817;1010;13128331.86239;
17818;1056;13132550.75365;
17819;1029;13132006.86127;
17820;1005;13130315.57947;
17821;1034;13133502.56532;
17822;1025;13133646.92032;
17823;1072;13131876.47611;
17824;1055;13133490.45813;
17825;1046;13136466.96508;
17826;1046;13137331.23243;
17827;1050;13132044.11417;
17828;1008;13132611.28962;
17829;1029;13130977.74982;
17830;1025;13141243.71856;
17831;1011;13130807.31779;
17832;1026;13129916.97341;
17833;1043;13135544.02441;
17834;999;13132833.87572;
17835;1073;13132303.02185;
17836;1058;13132885.09846;
17837;1041;13139086.77548;
17838;1046;13127831.74217;
17839;1016;13133740.98390;
17840;1001;13129658.99706;
17841;1026;13131766.58005;
17842;1045;13132684.86410;
17843;1018;13133578.93378;
17844;1074;13131502.08443;
17845;1063;13139202.25948;
