ID;TIME;
16965;13415737.07759;
16966;13177916.40759;
16967;13199649.75119;
16968;13255164.02721;
16969;13199324.71961;
16970;13197015.97095;
16971;13159546.06980;
16972;13231396.67511;
16973;13210059.14360;
16974;13250113.46489;
16975;13299617.91635;
16976;13203752.22713;
16977;13182773.25481;
16978;13205763.88389;
16979;13237585.31362;
16980;13184403.06932;
16981;13185226.35847;
16982;13278246.85723;
16983;13202662.57972;
16984;13181606.30763;
16985;13179280.79516;
16986;13230648.82308;
16987;13161065.05692;
16988;13163963.33277;
16989;13304945.08147;
16990;13179402.79841;
16991;13183259.40520;
16992;13236198.57430;
16993;13400884.34517;
16994;13222415.93152;
16995;13216993.77149;
16996;13200755.23108;
16997;13186831.95859;
16998;13268082.40265;
16999;13188261.53874;
17000;13267165.98123;
17001;13182652.18288;
17002;13318031.09497;
17003;13436612.67310;
17004;13308489.69519;
17005;13268626.29503;
17006;13357661.66449;
17007;13345723.04040;
17008;13221650.38437;
17009;13180662.87786;
17010;13198846.01980;
17011;13177400.45488;
17012;13182490.13275;
17013;13156512.75218;
17014;13178612.10555;
17015;13159944.67586;
17016;14182170.85302;
17017;13500490.22585;
17018;13221002.18385;
17019;13506209.47778;
17020;13419242.57576;
17021;13425962.99946;
17022;13225672.76657;
17023;13242662.88429;
17024;13278375.37974;
17025;13158614.74723;
17026;13187354.43056;
17027;13156632.89279;
17028;13160020.11299;
17029;13252781.70407;
17030;13176714.07014;
17031;13262871.65284;
17032;13218100.18271;
17033;13183543.45858;
17034;13279552.57148;
17035;13202383.18294;
17036;13306627.98136;
17037;13183690.60755;
17038;13262587.59946;
17039;13183834.03122;
17040;13205788.09828;
17041;13182982.80239;
17042;13243334.36787;
17043;13366439.37975;
17044;13282557.94942;
17045;13418780.63977;
17046;13334358.11102;
17047;13334208.16809;
17048;13226603.15782;
17049;13213789.09051;
17050;13161116.27966;
17051;13191895.55943;
17052;13306651.26443;
17053;13194316.06680;
17054;13180969.28298;
17055;13177811.16813;
17056;13548463.58299;
17057;13632387.85416;
17058;13225070.20086;
17059;13301512.22646;
17060;13298148.28932;
17061;13258847.40800;
17062;13262004.59152;
17063;13276355.34108;
17064;13386364.09491;
17065;13285649.00905;
17066;13272577.89671;
17067;13359064.23628;
17068;13213902.71187;
17069;13289798.98244;
17070;13191012.66563;
17071;13125443.83109;
17072;13170776.88873;
17073;13208751.56671;
17074;13568279.33341;
17075;13242096.64017;
17076;13327952.47436;
17077;13290495.61173;
17078;13426647.52156;
17079;13221232.22053;
17080;13159744.44151;
17081;13280411.25089;
17082;13201601.80330;
17083;13230909.59340;
17084;13205448.16554;
17085;13178844.93619;
17086;13554587.02892;
17087;13201982.71424;
17088;13233839.53422;
17089;13195369.39263;
17090;13210431.67263;
17091;13212443.32939;
17092;13141030.44569;
17093;13241170.90553;
17094;13156710.19256;
17095;13158780.52264;
17096;13158261.77597;
17097;13181328.77350;
17098;13281243.85327;
17099;13187460.60133;
17100;13180354.61009;
17101;13337935.32103;
17102;13270623.05063;
17103;13224142.60358;
17104;13212547.63752;
17105;13197946.36220;
17106;13130946.08486;
17107;13147487.30510;
17108;13145507.31331;
17109;13187327.42220;
17110;13182436.11604;
17111;13176928.27433;
17112;13285242.95241;
17113;25634448.97532;
17114;13930890.70916;
17115;13469128.86947;
17116;13498713.26238;
17117;13592084.86974;
17118;13484441.67525;
17119;13475541.02540;
17120;13512113.13158;
17121;13579033.31518;
17122;13568695.63460;
17123;13597823.67945;
17124;13643676.41509;
17125;13544656.33631;
17126;13533855.78841;
17127;13696907.08816;
17128;13615875.50491;
17129;13699468.22524;
17130;13742846.43680;
17131;13368518.09174;
17132;13307957.91000;
17133;13216585.85221;
17134;13203826.73293;
17135;13165155.42567;
17136;13205020.68847;
17137;13248790.98684;
17138;13223011.97797;
17139;13221769.59366;
17140;13246321.11937;
17141;13391898.01365;
17142;18706847.91356;
17143;13593755.66244;
17144;13740681.11181;
17145;13589854.35218;
17146;13603480.53277;
17147;13754587.62050;
17148;13648805.20850;
17149;13568071.64848;
17150;13572480.52955;
17151;13524265.02854;
17152;13565536.58843;
17153;13666415.58707;
17154;13666255.39958;
17155;13626667.67091;
17156;13568888.41838;
17157;13947791.41992;
17158;13633005.32103;
17159;13594021.08938;
17160;13418276.79425;
17161;13188269.92065;
17162;13164855.53980;
17163;13184047.30409;
17164;13305222.61560;
17165;13228017.83681;
17166;13318998.73912;
17167;13353222.98110;
17168;13607867.99341;
17169;13567561.28371;
17170;13382146.13497;
17171;13284986.83870;
17172;13651999.64494;
17173;13611662.20158;
17174;13688570.81980;
17175;13630447.90924;
17176;13633439.31735;
17177;13875165.95423;
17178;13555698.09675;
17179;13590828.51559;
17180;13554219.15650;
17181;13559444.80747;
17182;13480255.38027;
17183;13613557.44302;
17184;13628296.55409;
17185;13466889.97000;
17186;13454250.06002;
17187;13489505.27608;
17188;13432311.82545;
17189;13583848.25289;
17190;13506802.73026;
17191;13369604.01386;
17192;13718690.72318;
17193;13630731.96262;
17194;13615896.92533;
17195;13618626.63180;
17196;13617866.67258;
17197;13567229.73287;
17198;13667666.35329;
17199;13572353.86968;
17200;13553652.91238;
17201;13573232.10686;
17202;13574122.45125;
17203;13569867.23840;
17204;13311349.78682;
17205;13628221.11696;
17206;13547113.16526;
17207;13559035.95686;
17208;13563958.92799;
17209;13661815.78487;
17210;13594816.43885;
17211;13577967.88216;
17212;13592064.38065;
17213;13615667.81998;
17214;13551734.38787;
17215;13619060.62812;
17216;13513845.39157;
17217;13559183.10583;
17218;22475126.19942;
17219;13644363.73115;
17220;13370374.21763;
17221;13377320.02139;
17222;13706769.79423;
17223;13613287.35948;
17224;13526308.35027;
17225;13612848.70654;
17226;13597276.99310;
17227;13532774.52290;
17228;13642435.89342;
17229;13579943.21734;
17230;13536321.93059;
17231;13541443.27343;
17232;13543315.23180;
17233;13544383.45879;
17234;13541564.34536;
17235;13671453.11087;
17236;13402067.12484;
17237;13536964.54316;
17238;24656092.74805;
17239;13553281.31467;
17240;13827786.78089;
17241;13619381.00308;
17242;13853176.49692;
17243;13900440.18626;
17244;13857946.73115;
17245;13927145.86109;
17246;13251377.26963;
17247;13586685.99278;
17248;13543656.09586;
17249;13245921.58198;
17250;13182219.11788;
17251;13205447.23421;
17252;13161893.93401;
17253;13187807.98465;
17254;13283739.79777;
17255;13157832.43626;
17256;13202155.00891;
17257;13239580.20657;
17258;13219947.92670;
17259;13179402.79841;
17260;13260165.22944;
17261;13179074.04155;
17262;13158502.05719;
17263;13289336.11512;
17264;13252997.77091;
17265;13307742.77449;
17266;13249611.48202;
17267;13482437.46907;
17268;13222341.42572;
17269;13218194.24629;
17270;13148850.76135;
17271;13331382.53540;
17272;13217150.23369;
17273;13169487.00696;
17274;13404801.48792;
17275;13202019.03582;
17276;13146702.20017;
17277;13146997.42943;
17278;13144832.10444;
17279;13331502.67601;
17280;13199661.85838;
17281;13376953.08030;
17282;13378821.31338;
17283;13234424.40480;
17284;13562836.68429;
17285;13220440.59634;
17286;13185719.02812;
17287;13169623.91138;
17288;13186113.90889;
17289;13206781.81946;
17290;13148276.13533;
17291;13129813.59661;
17292;13185020.53618;
17293;13135617.59889;
17294;13209982.77515;
17295;13291344.97792;
17296;13422326.18481;
17297;13240662.40340;
17298;13254906.98218;
17299;13315039.68686;
17300;13275270.35028;
17301;13214224.94948;
17302;13235789.72369;
17303;13250848.27840;
17304;13150442.39163;
17305;13242112.47265;
17306;13368114.82906;
17307;13167632.74372;
17308;13165540.06189;
17309;13186425.90195;
17310;13273436.57613;
17311;13191449.45592;
17312;13226651.58659;
17313;13444619.25328;
17314;13202539.64514;
17315;13157219.62601;
17316;13178366.23639;
17317;13158921.15235;
17318;13224193.82632;
17319;13247394.00297;
17320;13260798.52879;
17321;13246747.66511;
17322;13216508.55243;
17323;13180597.68528;
17324;13246747.66511;
17325;13179148.54735;
17326;13163641.09516;
17327;13320324.94247;
17328;13253947.71993;
17329;13277322.98523;
17330;13267764.82165;
17331;13289052.06174;
17332;13292554.76594;
17333;13283670.87990;
17334;13307260.34939;
17335;13163083.23294;
17336;13156610.54105;
17337;13238048.18094;
17338;13324215.07686;
17339;13206652.36562;
17340;13206523.84311;
17341;13276213.78005;
17342;13208997.43587;
17343;13541059.56852;
17344;13447715.90084;
17345;13499589.63692;
17346;13190323.48692;
17347;13188344.42645;
17348;13289446.01119;
17349;13618857.59979;
17350;13560347.25904;
17351;13221751.89853;
17352;13372188.43400;
17353;13183238.91610;
17354;13576817.69878;
17355;13300017.45373;
17356;13187684.11875;
17357;13355082.83228;
17358;13308962.80706;
17359;13242752.29126;
17360;13226849.02698;
17361;13226240.87334;
17362;13208958.32032;
17363;13210318.98260;
17364;13240590.69157;
17365;13567607.84984;
17366;13235870.74876;
17367;13218936.51038;
17368;13255603.61147;
17369;13306370.00501;
17370;13196792.45353;
17371;13242502.69681;
17372;13296650.72262;
17373;13245487.58566;
17374;13456149.02675;
17375;13321836.47901;
17376;13358556.66548;
17377;13267169.70652;
17378;13202017.17317;
17379;13585074.80472;
17380;13186207.04114;
17381;13218793.08671;
17382;13249554.67135;
17383;13343422.67364;
17384;13182916.67849;
17385;13124729.50667;
17386;13179277.06987;
17387;13177057.72817;
17388;13159723.95241;
17389;13161390.08850;
17390;13190202.41499;
17391;13208407.90868;
17392;13187997.97446;
17393;13208332.47155;
17394;13350460.67834;
17395;13202373.86972;
17396;13240933.41827;
17397;13239935.97180;
17398;13221601.02427;
17399;13266658.41043;
17400;13730142.26556;
17401;13243490.83006;
17402;13196732.84888;
17403;13795980.25233;
17404;13329838.40257;
17405;13324566.18547;
17406;13323744.75896;
17407;13260077.68512;
17408;13309292.49525;
17409;13158308.34210;
17410;13221898.11617;
17411;13281252.23517;
17412;13266838.15569;
17413;13182703.40562;
17414;13475129.38082;
17415;13209926.89580;
17416;13177366.92727;
17417;13161763.54885;
17418;13432217.76187;
17419;13275408.18602;
17420;13313319.53406;
17421;13340130.44834;
17422;13243295.25232;
17423;13314059.93551;
17424;13180569.74560;
17425;13250108.80828;
17426;13313659.46680;
17427;13188003.56239;
17428;13237081.46811;
17429;13238904.06638;
17430;13159056.19413;
17431;13253279.03032;
17432;13283940.03212;
17433;13271092.43721;
17434;13247414.49207;
17435;13206233.27047;
17436;13263033.70297;
17437;13402787.96852;
17438;13318376.61564;
17439;13253671.11713;
17440;13250800.78095;
17441;13257918.87939;
17442;13217578.64207;
17443;13217751.86807;
17444;13222409.41226;
17445;13468804.76922;
17446;13182920.40378;
17447;13242153.45085;
17448;13282946.31094;
17449;13682770.54280;
17450;13207402.08030;
17451;13638877.30986;
17452;13601391.57623;
17453;13308489.69519;
17454;13272951.35707;
17455;13369960.71041;
17456;13253306.97000;
17457;13240665.19737;
17458;13557373.54606;
17459;13535004.10914;
17460;13343291.35716;
17461;13179652.39286;
17462;13216757.21556;
17463;13124112.97113;
17464;13164699.07761;
17465;13544958.08482;
17466;13889703.89962;
17467;13245367.44505;
17468;13331416.99433;
17469;13273308.05361;
17470;13203493.31945;
17471;13240286.14908;
17472;13219810.09096;
17473;13178141.78765;
17474;13181352.05656;
17475;13198699.80216;
17476;13309176.07993;
17477;13164714.91009;
17478;13264628.12722;
17479;13274457.30567;
17480;13224571.94328;
17481;14104513.45146;
17482;13671603.05381;
17483;13220398.68683;
17484;13400887.13914;
17485;13165014.79596;
17486;13220431.28312;
17487;13159590.77328;
17488;13194529.33967;
17489;13205908.23889;
17490;13164606.87667;
17491;13249596.58086;
17492;13165423.64657;
17493;13310443.60995;
17494;13185665.01141;
17495;13165802.69486;
17496;13217202.38775;
17497;13614623.80737;
17498;13226619.92162;
17499;13256927.02085;
17500;13504450.20944;
17501;13498819.43315;
17502;13179746.45644;
17503;13279302.97703;
17504;13579471.03679;
17505;13255124.91167;
17506;13275253.58647;
17507;13360837.47447;
17508;13216210.52921;
17509;13158853.16581;
17510;13351626.69420;
17511;13283723.96529;
17512;13500798.49362;
17513;13584764.67431;
17514;13337595.38829;
17515;13329102.65774;
17516;13393669.38919;
17517;13310261.07073;
17518;13233799.48735;
17519;13163916.76664;
17520;13204966.67176;
17521;13245749.28731;
17522;13186751.86485;
17523;13159060.85074;
17524;13253043.40571;
17525;13182146.47472;
17526;13154938.81702;
17527;13494237.32609;
17528;13416729.86746;
17529;13273382.55942;
17530;13297299.85446;
17531;13386419.97427;
17532;13286645.52420;
17533;13238959.01442;
17534;13220961.20566;
17535;13303574.17464;
17536;13227792.45675;
17537;13181635.17863;
17538;13404184.95238;
17539;13180740.17763;
17540;13236155.73347;
17541;13411967.08381;
17542;13203873.29906;
17543;13185085.72876;
17544;13192862.27226;
17545;13185386.54596;
17546;13192465.52885;
17547;13165551.23776;
17548;13181532.73314;
17549;13149636.79761;
17550;13184460.81132;
17551;13155474.32750;
17552;13200678.86263;
17553;13269210.23428;
17554;13310126.96028;
17555;13302437.02978;
17556;13303835.87629;
17557;13568106.10741;
17558;13518542.98264;
17559;13657726.34745;
17560;13568460.00999;
17561;13425430.28295;
17562;13208211.39961;
17563;13246231.71240;
17564;13266603.46240;
17565;13262753.37487;
17566;13261725.19475;
17567;13608858.92063;
17568;13551293.87230;
17569;13398908.07867;
17570;13155058.95764;
17571;13160808.01189;
17572;13216414.48885;
17573;13284158.89293;
17574;13188302.51694;
17575;13279141.85822;
17576;13263115.65936;
17577;13480658.64295;
17578;13641502.70820;
17579;13566576.87575;
17580;13520947.65753;
17581;13504182.91986;
17582;13294758.27515;
17583;13201025.31463;
17584;13158834.53935;
17585;13178630.73200;
17586;13272953.21971;
17587;13239235.61722;
17588;13266471.21459;
17589;13249097.39196;
17590;13327043.50352;
17591;13259409.92683;
17592;13382277.45146;
17593;13201938.01075;
17594;13181538.32108;
17595;13180409.55812;
17596;13214927.16670;
17597;13524281.79234;
17598;13157634.99588;
17599;13179249.13019;
17600;13371720.91007;
17601;13242384.41885;
17602;13215399.34725;
17603;13291611.33617;
17604;13293677.94096;
17605;13162933.29000;
17606;13317421.07868;
17607;13213275.00045;
17608;13223242.94597;
17609;13197361.49162;
17610;13261561.28198;
17611;13220943.51053;
17612;13198356.14413;
17613;13355012.05176;
17614;13271262.86924;
17615;13278909.95890;
17616;13214995.15325;
17617;13193135.14978;
17618;13310725.80069;
17619;13159860.85683;
17620;13207402.08030;
17621;13223472.05132;
17622;13247163.96630;
17623;13549147.17376;
17624;13185527.17566;
17625;13466082.51333;
17626;13164852.74583;
17627;13477700.76245;
17628;13201275.84040;
17629;13252182.86365;
17630;13211802.57946;
17631;13336675.24159;
17632;13271468.69153;
17633;13229866.51212;
17634;13219689.01902;
17635;13178814.20255;
17636;13156064.78602;
17637;13285737.48469;
17638;13162111.86349;
17639;13244912.95964;
17640;13502459.04177;
17641;13203922.65916;
17642;13577855.19212;
17643;13602269.81342;
17644;13334717.60154;
17645;13640952.29656;
17646;13443399.22071;
17647;13281077.14653;
17648;13336285.94875;
17649;13228597.11945;
17650;13183165.34162;
17651;13178702.44384;
17652;13198963.36645;
17653;13285443.18676;
17654;13191017.32224;
17655;13197866.26846;
17656;13403185.64326;
17657;13279994.94970;
17658;13510908.00017;
17659;13224806.63657;
17660;13216302.73014;
17661;13149452.39574;
17662;13244730.42041;
17663;13191670.17937;
17664;13149301.52148;
17665;13183466.15881;
17666;13151470.57176;
17667;13190425.00108;
17668;15206967.48048;
17669;13578390.70261;
17670;13326336.62969;
17671;13241909.44433;
17672;13328398.57787;
17673;13260495.84895;
17674;13238785.78842;
17675;13240801.17047;
17676;13294219.03938;
17677;13175861.90999;
17678;13161044.56782;
17679;13215842.65679;
17680;13215736.48602;
17681;13184216.80480;
17682;13180695.47415;
17683;13360130.60063;
17684;13299451.20960;
17685;13284142.12912;
17686;13250571.67560;
17687;13420912.43714;
17688;13282665.98284;
17689;13244694.09883;
17690;13294221.83335;
17691;13385272.58486;
17692;13292388.05920;
17693;13487213.29123;
17694;13299440.03373;
17695;13233929.87251;
17696;13438377.52938;
17697;13263366.18513;
17698;13166216.20208;
17699;13216300.86750;
17700;13408233.41161;
17701;13292752.20633;
17702;13522993.77322;
17703;13521308.07936;
17704;13494022.19057;
17705;13127104.37924;
17706;13810973.61445;
17707;13473876.75196;
17708;13762086.62987;
17709;13462465.25645;
17710;13161909.76650;
17711;13198327.27313;
17712;13210159.72644;
17713;13217817.99197;
17714;13208568.09616;
17715;13168962.67235;
17716;15769592.48632;
17717;13237601.14610;
17718;13168323.78507;
17719;13202264.90498;
17720;13217317.87175;
17721;13200249.52292;
17722;13143708.92942;
17723;13224925.84586;
17724;13213962.31651;
17725;13180623.76231;
17726;13183358.12539;
17727;13175792.06079;
17728;13159985.65406;
17729;13158406.13097;
17730;13519084.08105;
17731;13242318.29494;
17732;13232517.98749;
17733;13265849.09111;
17734;13265000.65625;
17735;13255671.59802;
17736;13283974.49106;
17737;13344494.62593;
17738;13260365.46379;
